STATE,STATEFIPS,FIPS,COUNTY,TO.WTotl
PA,42,42075,Lebanon County,14.58
PA,42,42077,Lehigh County,50.89
PA,42,42079,Luzerne County,85.3
PA,42,42081,Lycoming County,16.04
PA,42,42083,McKean County,12.94
PA,42,42085,Mercer County,30.62
PA,42,42087,Mifflin County,9.3
PA,42,42089,Monroe County,33.06
PA,42,42091,Montgomery County,114.78
PA,42,42093,Montour County,18.81
PA,42,42095,Northampton County,267.19
PA,42,42097,Northumberland County,22.87
PA,42,42099,Perry County,3.93
PA,42,42101,Philadelphia County,374.84
PA,42,42103,Pike County,4.55
PA,42,42105,Potter County,6.25
PA,42,42107,Schuylkill County,36.66
PA,42,42109,Snyder County,276.61
PA,42,42111,Somerset County,29.68
PA,42,42113,Sullivan County,0.61
PA,42,42115,Susquehanna County,4.43
PA,42,42117,Tioga County,7.97
PA,42,42119,Union County,6.4
PA,42,42121,Venango County,8.19
PA,42,42123,Warren County,13.97
PA,42,42125,Washington County,357.63
PA,42,42127,Wayne County,5.79
PA,42,42129,Westmoreland County,40.02
PA,42,42131,Wyoming County,13.12
PA,42,42133,York County,2641.21
RI,44,44001,Bristol County,1.58
RI,44,44003,Kent County,3.99
RI,44,44005,Newport County,11.73
RI,44,44007,Providence County,330.77
RI,44,44009,Washington County,27.43
SC,45,45001,Abbeville County,4.36
SC,45,45003,Aiken County,207.87
SC,45,45005,Allendale County,12.81
SC,45,45007,Anderson County,266.73
SC,45,45009,Bamberg County,5.38
SC,45,45011,Barnwell County,5.58
SC,45,45013,Beaufort County,24.4
SC,45,45015,Berkeley County,571.43
SC,45,45017,Calhoun County,91.52
SC,45,45019,Charleston County,53.52
SC,45,45021,Cherokee County,11.5
SC,45,45023,Chester County,5.3
SC,45,45025,Chesterfield County,9.68
SC,45,45027,Clarendon County,6.4
SC,45,45029,Colleton County,12.29
SC,45,45031,Darlington County,216.75
SC,45,45033,Dillon County,5.59
SC,45,45035,Dorchester County,33.62
SC,45,45037,Edgefield County,11.39
SC,45,45039,Fairfield County,772.02
SC,45,45041,Florence County,42.84
SC,45,45043,Georgetown County,833.2
SC,45,45045,Greenville County,41.74
SC,45,45047,Greenwood County,12.96
SC,45,45049,Hampton County,8.32
SC,45,45051,Horry County,141.68
SC,45,45053,Jasper County,29.19
SC,45,45055,Kershaw County,11.21
SC,45,45057,Lancaster County,20.51
SC,45,45059,Laurens County,7.25
SC,45,45061,Lee County,3.9
SC,45,45063,Lexington County,257.69
SC,45,45065,McCormick County,1.52
SC,45,45067,Marion County,4.47
SC,45,45069,Marlboro County,32.7
SC,45,45071,Newberry County,9.25
SC,45,45073,Oconee County,2537.66
SC,45,45075,Orangeburg County,32.43
SC,45,45077,Pickens County,48.81
SC,45,45079,Richland County,77.95
SC,45,45081,Saluda County,6.12
SC,45,45083,Spartanburg County,42.08
SC,45,45085,Sumter County,23.53
SC,45,45087,Union County,4.65
SC,45,45089,Williamsburg County,5.35
SC,45,45091,York County,217.05
SD,46,46003,Aurora County,0.77
SD,46,46005,Beadle County,5.72
SD,46,46007,Bennett County,26.24
SD,46,46009,Bon Homme County,6.9
SD,46,46011,Brookings County,17.01
SD,46,46013,Brown County,8.79
SD,46,46015,Brule County,3.9
SD,46,46017,Buffalo County,15.38
SD,46,46019,Butte County,17.17
SD,46,46021,Campbell County,15.78
SD,46,46023,Charles Mix County,19.88
SD,46,46025,Clark County,8.15
SD,46,46027,Clay County,5.51
SD,46,46029,Codington County,12.76
SD,46,46031,Corson County,1.81
SD,46,46033,Custer County,12.53
SD,46,46035,Davison County,1.56
SD,46,46037,Day County,8.51
SD,46,46039,Deuel County,2.93
SD,46,46041,Dewey County,1.1
SD,46,46043,Douglas County,4.26
SD,46,46045,Edmunds County,3.04
SD,46,46047,Fall River County,7.1
SD,46,46049,Faulk County,0.92
SD,46,46051,Grant County,20.35
SD,46,46053,Gregory County,3.06
SD,46,46055,Haakon County,6.28
SD,46,46057,Hamlin County,1.63
SD,46,46059,Hand County,1.13
SD,46,46061,Hanson County,1.59
SD,46,46063,Harding County,0.78
SD,46,46065,Hughes County,46.84
SD,46,46067,Hutchinson County,1.92
SD,46,46069,Hyde County,0.75
SD,46,46071,Jackson County,2.07
SD,46,46073,Jerauld County,1.23
SD,46,46075,Jones County,2.69
SD,46,46077,Kingsbury County,6.12
SD,46,46079,Lake County,8.02
SD,46,46081,Lawrence County,23.11
SD,46,46083,Lincoln County,5.4
SD,46,46085,Lyman County,5.54
SD,46,46087,McCook County,1.61
SD,46,46089,McPherson County,1.43
SD,46,46091,Marshall County,8.76
SD,46,46093,Meade County,10.25
SD,46,46095,Mellette County,4.51
SD,46,46097,Miner County,0.51
SD,46,46099,Minnehaha County,34.16
SD,46,46101,Moody County,4.41
SD,46,46103,Pennington County,51.75
SD,46,46105,Perkins County,1.64
SD,46,46107,Potter County,4.96
SD,46,46109,Roberts County,8.75
SD,46,46111,Sanborn County,0.71
SD,46,46113,Shannon County,0.91
SD,46,46115,Spink County,18.26
SD,46,46117,Stanley County,4.49
SD,46,46119,Sully County,27.22
SD,46,46121,Todd County,39.38
SD,46,46123,Tripp County,11.47
SD,46,46125,Turner County,4.37
SD,46,46127,Union County,6.8
SD,46,46129,Walworth County,13.45
SD,46,46135,Yankton County,19.27
SD,46,46137,Ziebach County,0.47
TN,47,47001,Anderson County,307.71
TN,47,47003,Bedford County,15.95
TN,47,47005,Benton County,2.46
TN,47,47007,Bledsoe County,3.07
TN,47,47009,Blount County,16.02
TN,47,47011,Bradley County,18.97
TN,47,47013,Campbell County,4.69
TN,47,47015,Cannon County,1.97
TN,47,47017,Carroll County,5.64
TN,47,47019,Carter County,20.15
TN,47,47021,Cheatham County,4.37
TN,47,47023,Chester County,1.89
TN,47,47025,Claiborne County,4.26
TN,47,47027,Clay County,13.71
TN,47,47029,Cocke County,6.87
TN,47,47031,Coffee County,9.28
TN,47,47033,Crockett County,4.34
TN,47,47035,Cumberland County,8.26
TN,47,47037,Davidson County,163.36
TN,47,47039,Decatur County,2.22
TN,47,47041,De Kalb County,3.07
TN,47,47043,Dickson County,6.22
TN,47,47045,Dyer County,13.49
TN,47,47047,Fayette County,6.88
TN,47,47049,Fentress County,2.33
TN,47,47051,Franklin County,41.06
TN,47,47053,Gibson County,8.58
TN,47,47055,Giles County,5.35
TN,47,47057,Grainger County,4.41
TN,47,47059,Greene County,12.64
TN,47,47061,Grundy County,2.56
TN,47,47063,Hamblen County,10.04
TN,47,47065,Hamilton County,1967.95
TN,47,47067,Hancock County,0.7
TN,47,47069,Hardeman County,4.23
TN,47,47071,Hardin County,29.36
TN,47,47073,Hawkins County,355.5
TN,47,47075,Haywood County,7.64
TN,47,47077,Henderson County,4.04
TN,47,47079,Henry County,5.71
TN,47,47081,Hickman County,3.3
TN,47,47083,Houston County,1.44
TN,47,47085,Humphreys County,737.34
TN,47,47087,Jackson County,1.13
TN,47,47089,Jefferson County,8.2
TN,47,47091,Johnson County,2.77
TN,47,47093,Knox County,71.81
TN,47,47095,Lake County,5.32
TN,47,47097,Lauderdale County,6.65
TN,47,47099,Lawrence County,6.58
TN,47,47101,Lewis County,2.05
TN,47,47103,Lincoln County,9.53
TN,47,47105,Loudon County,18.15
TN,47,47107,McMinn County,68.9
TN,47,47109,McNairy County,4.16
TN,47,47111,Macon County,3.45
TN,47,47113,Madison County,16.56
TN,47,47115,Marion County,4.01
TN,47,47117,Marshall County,4.75
TN,47,47119,Maury County,13.38
TN,47,47121,Meigs County,1.53
TN,47,47123,Monroe County,10.16
TN,47,47125,Montgomery County,25.43
TN,47,47127,Moore County,1.72
TN,47,47129,Morgan County,2.37
TN,47,47131,Obion County,8.93
TN,47,47133,Overton County,2.95
TN,47,47135,Perry County,1.89
TN,47,47137,Pickett County,0.9
TN,47,47139,Polk County,4.65
TN,47,47141,Putnam County,15.54
TN,47,47143,Rhea County,24.85
TN,47,47145,Roane County,272.15
TN,47,47147,Robertson County,9.66
TN,47,47149,Rutherford County,38.75
TN,47,47151,Scott County,2.71
TN,47,47153,Sequatchie County,1.36
TN,47,47155,Sevier County,13.43
TN,47,47157,Shelby County,646.25
TN,47,47159,Smith County,2.76
TN,47,47161,Stewart County,1291.41
TN,47,47163,Sullivan County,512.01
TN,47,47165,Sumner County,622.16
TN,47,47167,Tipton County,9.05
TN,47,47169,Trousdale County,1.22
TN,47,47171,Unicoi County,6.15
TN,47,47173,Union County,1.79
TN,47,47175,Van Buren County,1.35
TN,47,47177,Warren County,10.6
TN,47,47179,Washington County,23.33
TN,47,47181,Wayne County,2.29
TN,47,47183,Weakley County,5.35
TN,47,47185,White County,4.35
TN,47,47187,Williamson County,4.14
TN,47,47189,Wilson County,16.97
TX,48,48001,Anderson County,28.73
TX,48,48003,Andrews County,64.01
TX,48,48005,Angelina County,15.18
TX,48,48007,Aransas County,0.68
TX,48,48009,Archer County,6.95
TX,48,48011,Armstrong County,4.68
TX,48,48013,Atascosa County,41.2
TX,48,48015,Austin County,7
TX,48,48017,Bailey County,65.17
TX,48,48019,Bandera County,3.37
TX,48,48021,Bastrop County,223.3
TX,48,48023,Baylor County,5.97
TX,48,48025,Bee County,8.46
TX,48,48027,Bell County,73.55
TX,48,48029,Bexar County,1342.1
TX,48,48031,Blanco County,2.23
TX,48,48033,Borden County,6.65
TX,48,48035,Bosque County,9.71
TX,48,48037,Bowie County,16.04
TX,48,48039,Brazoria County,856.3
TX,48,48041,Brazos County,67.92
TX,48,48043,Brewster County,3.72
TX,48,48045,Briscoe County,26.78
TX,48,48047,Brooks County,3.3
TX,48,48049,Brown County,16.01
TX,48,48051,Burleson County,29.3
TX,48,48053,Burnet County,16.91
TX,48,48055,Caldwell County,21.57
TX,48,48057,Calhoun County,49.58
TX,48,48059,Callahan County,2.71
TX,48,48061,Cameron County,281.48
TX,48,48063,Camp County,4.27
TX,48,48065,Carson County,80.64
TX,48,48067,Cass County,33.24
TX,48,48069,Castro County,324.39
TX,48,48071,Chambers County,265.51
TX,48,48073,Cherokee County,68.07
TX,48,48075,Childress County,9.28
TX,48,48077,Clay County,5.38
TX,48,48079,Cochran County,65.85
TX,48,48081,Coke County,34.83
TX,48,48083,Coleman County,52.61
TX,48,48085,Collin County,327.79
TX,48,48087,Collingsworth County,44.45
TX,48,48089,Colorado County,143.74
TX,48,48091,Comal County,44.44
TX,48,48093,Comanche County,28.41
TX,48,48095,Concho County,7.76
TX,48,48097,Cooke County,12.42
TX,48,48099,Coryell County,3.71
TX,48,48101,Cottle County,2.01
TX,48,48103,Crane County,23.47
TX,48,48105,Crockett County,11.73
TX,48,48107,Crosby County,74.69
TX,48,48109,Culberson County,39.21
TX,48,48111,Dallam County,329.6
TX,48,48113,Dallas County,307.41
TX,48,48115,Dawson County,79.02
TX,48,48117,Deaf Smith County,173.92
TX,48,48119,Delta County,2.62
TX,48,48121,Denton County,166.26
TX,48,48123,De Witt County,6.56
TX,48,48125,Dickens County,8.77
TX,48,48127,Dimmit County,11.16
TX,48,48129,Donley County,26.8
TX,48,48131,Duval County,9.3
TX,48,48133,Eastland County,9.79
TX,48,48135,Ector County,60.16
TX,48,48137,Edwards County,0.91
TX,48,48139,Ellis County,23.37
TX,48,48141,El Paso County,277.47
TX,48,48143,Erath County,16.1
TX,48,48145,Falls County,10.91
TX,48,48147,Fannin County,55.08
TX,48,48149,Fayette County,24.68
TX,48,48151,Fisher County,7.82
TX,48,48153,Floyd County,93.27
TX,48,48155,Foard County,2.86
TX,48,48157,Fort Bend County,995.28
TX,48,48159,Franklin County,5.36
TX,48,48161,Freestone County,816.06
TX,48,48163,Frio County,56.41
TX,48,48165,Gaines County,333.64
TX,48,48167,Galveston County,57.34
TX,48,48169,Garza County,14.34
TX,48,48171,Gillespie County,7.38
TX,48,48173,Glasscock County,56.66
TX,48,48175,Goliad County,391.68
TX,48,48177,Gonzales County,19.51
TX,48,48179,Gray County,24.63
TX,48,48181,Grayson County,22.31
TX,48,48183,Gregg County,90.44
TX,48,48185,Grimes County,308.22
TX,48,48187,Guadalupe County,61.13
TX,48,48189,Hale County,208.37
TX,48,48191,Hall County,30.91
TX,48,48193,Hamilton County,2.54
TX,48,48195,Hansford County,119.57
TX,48,48197,Hardeman County,6.11
TX,48,48199,Hardin County,6.51
TX,48,48201,Harris County,443.83
TX,48,48203,Harrison County,32.52
TX,48,48205,Hartley County,311.11
TX,48,48207,Haskell County,33.27
TX,48,48209,Hays County,19.68
TX,48,48211,Hemphill County,8.63
TX,48,48213,Henderson County,37.57
TX,48,48215,Hidalgo County,470.22
TX,48,48217,Hill County,7.45
TX,48,48219,Hockley County,126.89
TX,48,48221,Hood County,25.62
TX,48,48223,Hopkins County,37.73
TX,48,48225,Houston County,10.1
TX,48,48227,Howard County,29.62
TX,48,48229,Hudspeth County,119.95
TX,48,48231,Hunt County,17.24
TX,48,48233,Hutchinson County,94.35
TX,48,48235,Irion County,3.66
TX,48,48237,Jack County,6.14
TX,48,48239,Jackson County,90.35
TX,48,48241,Jasper County,44.67
TX,48,48243,Jeff Davis County,2.74
TX,48,48245,Jefferson County,242.7
TX,48,48247,Jim Hogg County,0.84
TX,48,48249,Jim Wells County,6.99
TX,48,48251,Johnson County,25.32
TX,48,48253,Jones County,15.56
TX,48,48255,Karnes County,5.1
TX,48,48257,Kaufman County,59.59
TX,48,48259,Kendall County,4.94
TX,48,48261,Kenedy County,1.25
TX,48,48263,Kent County,16.8
TX,48,48265,Kerr County,10.05
TX,48,48267,Kimble County,16.95
TX,48,48269,King County,4.07
TX,48,48271,Kinney County,2.23
TX,48,48273,Kleberg County,3.21
TX,48,48275,Knox County,26.85
TX,48,48277,Lamar County,29.21
TX,48,48279,Lamb County,184.93
TX,48,48281,Lampasas County,3.47
TX,48,48283,La Salle County,6.78
TX,48,48285,Lavaca County,10.31
TX,48,48287,Lee County,8.55
TX,48,48289,Leon County,5.95
TX,48,48291,Liberty County,56.61
TX,48,48293,Limestone County,30.57
TX,48,48295,Lipscomb County,30.18
TX,48,48297,Live Oak County,5.25
TX,48,48299,Llano County,74.48
TX,48,48301,Loving County,2.14
TX,48,48303,Lubbock County,131.69
TX,48,48305,Lynn County,54.5
TX,48,48307,McCulloch County,12.3
TX,48,48309,McLennan County,73.65
TX,48,48311,McMullen County,1.8
TX,48,48313,Madison County,4.26
TX,48,48315,Marion County,9.88
TX,48,48317,Martin County,38.53
TX,48,48319,Mason County,5.24
TX,48,48321,Matagorda County,210.53
TX,48,48323,Maverick County,56.16
TX,48,48325,Medina County,52.68
TX,48,48327,Menard County,2.78
TX,48,48329,Midland County,35.32
TX,48,48331,Milam County,45.66
TX,48,48333,Mills County,5.24
TX,48,48335,Mitchell County,17.97
TX,48,48337,Montague County,10.93
TX,48,48339,Montgomery County,89.22
TX,48,48341,Moore County,156.37
TX,48,48343,Morris County,29.36
TX,48,48345,Motley County,6.44
TX,48,48347,Nacogdoches County,16.14
TX,48,48349,Navarro County,51.23
TX,48,48351,Newton County,6.2
TX,48,48353,Nolan County,11.3
TX,48,48355,Nueces County,234.98
TX,48,48357,Ochiltree County,58.49
TX,48,48359,Oldham County,5.82
TX,48,48361,Orange County,411.31
TX,48,48363,Palo Pinto County,50.42
TX,48,48365,Panola County,17.44
TX,48,48367,Parker County,22.58
TX,48,48369,Parmer County,239.6
TX,48,48371,Pecos County,145.08
TX,48,48373,Polk County,558.93
TX,48,48375,Potter County,5.56
TX,48,48377,Presidio County,5.33
TX,48,48379,Rains County,2.21
TX,48,48381,Randall County,26.78
TX,48,48383,Reagan County,25.57
TX,48,48385,Real County,1.03
TX,48,48387,Red River County,7.07
TX,48,48389,Reeves County,56.91
TX,48,48391,Refugio County,11.99
TX,48,48393,Roberts County,21.07
TX,48,48395,Robertson County,433.82
TX,48,48397,Rockwall County,0.56
TX,48,48399,Runnels County,7.8
TX,48,48401,Rusk County,1594.89
TX,48,48403,Sabine County,2.19
TX,48,48405,San Augustine County,3.1
TX,48,48407,San Jacinto County,2.88
TX,48,48409,San Patricio County,11.43
TX,48,48411,San Saba County,6.97
TX,48,48413,Schleicher County,2.65
TX,48,48415,Scurry County,38.87
TX,48,48417,Shackelford County,1.77
TX,48,48419,Shelby County,13.48
TX,48,48421,Sherman County,213.9
TX,48,48423,Smith County,30.77
TX,48,48425,Somervell County,2043.85
TX,48,48427,Starr County,26.17
TX,48,48429,Stephens County,36.84
TX,48,48431,Sterling County,1.97
TX,48,48433,Stonewall County,2.53
TX,48,48435,Sutton County,3.16
TX,48,48437,Swisher County,104.43
TX,48,48439,Tarrant County,286.11
TX,48,48441,Taylor County,3.57
TX,48,48443,Terrell County,1.49
TX,48,48445,Terry County,132.5
TX,48,48447,Throckmorton County,1.4
TX,48,48449,Titus County,1950.72
TX,48,48451,Tom Green County,55.93
TX,48,48453,Travis County,293.29
TX,48,48455,Trinity County,2.21
TX,48,48457,Tyler County,5.13
TX,48,48459,Upshur County,23.59
TX,48,48461,Upton County,21.85
TX,48,48463,Uvalde County,55.7
TX,48,48465,Val Verde County,13.08
TX,48,48467,Van Zandt County,11.34
TX,48,48469,Victoria County,64.95
TX,48,48471,Walker County,12.27
TX,48,48473,Waller County,26.93
TX,48,48475,Ward County,18.93
TX,48,48477,Washington County,6.66
TX,48,48479,Webb County,43.46
TX,48,48481,Wharton County,223.58
TX,48,48483,Wheeler County,17.87
TX,48,48485,Wichita County,71.06
TX,48,48487,Wilbarger County,34.75
TX,48,48489,Willacy County,41.67
TX,48,48491,Williamson County,64.14
TX,48,48493,Wilson County,21.49
TX,48,48495,Winkler County,14.45
TX,48,48497,Wise County,68.4
TX,48,48499,Wood County,52.97
TX,48,48501,Yoakum County,211.85
TX,48,48503,Young County,57.98
TX,48,48505,Zapata County,7.39
TX,48,48507,Zavala County,39.48
UT,49,49001,Beaver County,101.25
UT,49,49003,Box Elder County,405.27
UT,49,49005,Cache County,289.49
UT,49,49007,Carbon County,41.28
UT,49,49009,Daggett County,19.01
UT,49,49011,Davis County,84.05
UT,49,49013,Duchesne County,328.25
UT,49,49015,Emery County,130.55
UT,49,49017,Garfield County,64.53
UT,49,49019,Grand County,17.13
UT,49,49021,Iron County,210.09
UT,49,49023,Juab County,56.13
UT,49,49025,Kane County,17.57
UT,49,49027,Millard County,291.08
UT,49,49029,Morgan County,36
UT,49,49031,Piute County,46.57
UT,49,49033,Rich County,143.89
UT,49,49035,Salt Lake County,410.81
UT,49,49037,San Juan County,29.13
UT,49,49039,Sanpete County,181.73
UT,49,49041,Sevier County,143.87
UT,49,49043,Summit County,70.92
UT,49,49045,Tooele County,185.95
UT,49,49047,Uintah County,274.6
UT,49,49049,Utah County,366.1
UT,49,49051,Wasatch County,56.27
UT,49,49053,Washington County,122.23
UT,49,49055,Wayne County,69.82
UT,49,49057,Weber County,270.24
VT,50,50001,Addison County,7.46
VT,50,50003,Bennington County,5.27
VT,50,50005,Caledonia County,4
VT,50,50007,Chittenden County,17.97
VT,50,50009,Essex County,0.65
VT,50,50011,Franklin County,7.43
VT,50,50013,Grand Isle County,4
VT,50,50015,Lamoille County,2.61
VT,50,50017,Orange County,2.82
VT,50,50019,Orleans County,3.76
VT,50,50021,Rutland County,9.7
VT,50,50023,Washington County,6.19
VT,50,50025,Windham County,349.78
VT,50,50027,Windsor County,8.88
VA,51,51001,Accomack County,15.19
VA,51,51003,Albemarle County,19.22
VA,51,51005,Alleghany County,43.05
VA,51,51007,Amelia County,7.9
VA,51,51009,Amherst County,17
VA,51,51011,Appomattox County,1.5
VA,51,51013,Arlington County,0.26
VA,51,51015,Augusta County,40.16
VA,51,51017,Bath County,109.11
VA,51,51019,Bedford County,21.59
VA,51,51021,Bland County,2.88
VA,51,51023,Botetourt County,8.65
VA,51,51025,Brunswick County,28.4
VA,51,51027,Buchanan County,0.86
VA,51,51029,Buckingham County,2.34
VA,51,51031,Campbell County,7.41
VA,51,51033,Caroline County,8.96
VA,51,51035,Carroll County,2.44
VA,51,51036,Charles City,0.92
VA,51,51037,Charlotte County,1.49
VA,51,51041,Chesterfield County,897.46
VA,51,51043,Clarke County,1.87
VA,51,51045,Craig County,3.05
VA,51,51047,Culpeper County,5.09
VA,51,51049,Cumberland County,5.9
VA,51,51051,Dickenson County,4.77
VA,51,51053,Dinwiddie County,2.13
VA,51,51057,Essex County,2.03
VA,51,51059,Fairfax County,14.94
VA,51,51061,Fauquier County,6.57
VA,51,51063,Floyd County,1.77
VA,51,51065,Fluvanna County,118.82
VA,51,51067,Franklin County,5.55
VA,51,51069,Frederick County,16.16
VA,51,51071,Giles County,148.99
VA,51,51073,Gloucester County,3.51
VA,51,51075,Goochland County,2.01
VA,51,51077,Grayson County,1.91
VA,51,51079,Greene County,1.74
VA,51,51081,Greensville County,1.79
VA,51,51083,Halifax County,18.49
VA,51,51085,Hanover County,8.49
VA,51,51087,Henrico County,30.96
VA,51,51089,Henry County,11.4
VA,51,51091,Highland County,9.33
VA,51,51093,Isle of Wight County,23.9
VA,51,51095,James City County,14.28
VA,51,51097,King and Queen County,1.98
VA,51,51099,King George County,3.88
VA,51,51101,King William County,22.91
VA,51,51103,Lancaster County,1.31
VA,51,51105,Lee County,3.68
VA,51,51107,Loudoun County,22.46
VA,51,51109,Louisa County,1823.73
VA,51,51111,Lunenburg County,5.24
VA,51,51113,Madison County,2.46
VA,51,51115,Mathews County,2.07
VA,51,51117,Mecklenburg County,7.9
VA,51,51119,Middlesex County,1.87
VA,51,51121,Montgomery County,33.07
VA,51,51125,Nelson County,5.94
VA,51,51127,New Kent County,30
VA,51,51131,Northampton County,4.15
VA,51,51133,Northumberland County,4.19
VA,51,51135,Nottoway County,2.37
VA,51,51137,Orange County,5.56
VA,51,51139,Page County,4
VA,51,51141,Patrick County,3.39
VA,51,51143,Pittsylvania County,7.58
VA,51,51145,Powhatan County,4.28
VA,51,51147,Prince Edward County,4.88
VA,51,51149,Prince George County,17.4
VA,51,51153,Prince William County,66.15
VA,51,51155,Pulaski County,6.77
VA,51,51157,Rappahannock County,0.81
VA,51,51159,Richmond County,0.78
VA,51,51161,Roanoke County,17.22
VA,51,51163,Rockbridge County,5.04
VA,51,51165,Rockingham County,38.04
VA,51,51167,Russell County,11.54
VA,51,51169,Scott County,2.19
VA,51,51171,Shenandoah County,30.54
VA,51,51173,Smyth County,19.79
VA,51,51175,Southampton County,8.57
VA,51,51177,Spotsylvania County,13.88
VA,51,51179,Stafford County,13.72
VA,51,51181,Surry County,1908.46
VA,51,51183,Sussex County,2.07
VA,51,51185,Tazewell County,4.96
VA,51,51187,Warren County,11.37
VA,51,51191,Washington County,59.86
VA,51,51193,Westmoreland County,4.77
VA,51,51195,Wise County,5.28
VA,51,51197,Wythe County,16.57
VA,51,51199,York County,781.36
VA,51,51510,Alexandria City,0.02
VA,51,51515,Bedford City,0
VA,51,51520,Bristol City,0
VA,51,51530,Buena Vista City,0.16
VA,51,51540,Charlottesville City,0.17
VA,51,51550,Chesapeake City,543.98
VA,51,51570,Colonial Heights City,0.01
VA,51,51580,Covington City,1.97
VA,51,51590,Danville City,7.23
VA,51,51595,Emporia City,0.04
VA,51,51600,Fairfax City,0.11
VA,51,51610,Falls Church City,0.02
VA,51,51620,Franklin City,1.05
VA,51,51630,Fredericksburg City,0.33
VA,51,51640,Galax City,1.94
VA,51,51650,Hampton City,0.26
VA,51,51660,Harrisonburg City,0.41
VA,51,51670,Hopewell City,130.46
VA,51,51678,Lexington City,0
VA,51,51680,Lynchburg City,0.17
VA,51,51683,Manassas City,0.06
VA,51,51685,Manassas Park City,0.02
VA,51,51690,Martinsville City,0
VA,51,51700,Newport News City,28.62
VA,51,51710,Norfolk City,1.02
VA,51,51720,Norton City,0.79
VA,51,51730,Petersburg City,0.09
VA,51,51735,Poquoson City,0
VA,51,51740,Portsmouth City,1.43
VA,51,51750,Radford City,2.1
VA,51,51760,Richmond City,65.59
VA,51,51770,Roanoke City,5.26
VA,51,51775,Salem City,4.64
VA,51,51790,Staunton City,0.23
VA,51,51800,Suffolk City,82.82
VA,51,51810,Virginia Beach City,1.66
VA,51,51820,Waynesboro City,6
VA,51,51830,Williamsburg City,0.99
VA,51,51840,Winchester City,0.1
WA,53,53001,Adams County,217.29
WA,53,53003,Asotin County,4.91
WA,53,53005,Benton County,415.54
WA,53,53007,Chelan County,68.58
WA,53,53009,Clallam County,21.02
WA,53,53011,Clark County,134.14
WA,53,53013,Columbia County,8.35
WA,53,53015,Cowlitz County,146.59
WA,53,53017,Douglas County,35.15
WA,53,53019,Ferry County,6.32
WA,53,53021,Franklin County,479.3
WA,53,53023,Garfield County,3.03
WA,53,53025,Grant County,1074.91
WA,53,53027,Grays Harbor County,34.26
WA,53,53029,Island County,9.03
WA,53,53031,Jefferson County,5.59
WA,53,53033,King County,259.68
WA,53,53035,Kitsap County,32.13
WA,53,53037,Kittitas County,132.02
WA,53,53039,Klickitat County,40.58
WA,53,53041,Lewis County,39.16
WA,53,53043,Lincoln County,32.31
WA,53,53045,Mason County,43.84
WA,53,53047,Okanogan County,98.7
WA,53,53049,Pacific County,9.22
WA,53,53051,Pend Oreille County,4
WA,53,53053,Pierce County,197.16
WA,53,53055,San Juan County,1.78
WA,53,53057,Skagit County,45.33
WA,53,53059,Skamania County,23.05
WA,53,53061,Snohomish County,201.92
WA,53,53063,Spokane County,185.05
WA,53,53065,Stevens County,29.94
WA,53,53067,Thurston County,52.31
WA,53,53069,Wahkiakum County,0.69
WA,53,53071,Walla Walla County,160.18
WA,53,53073,Whatcom County,85.49
WA,53,53075,Whitman County,8.91
WA,53,53077,Yakima County,608.35
WV,54,54001,Barbour County,2.12
WV,54,54003,Berkeley County,28.8
WV,54,54005,Boone County,3.04
WV,54,54007,Braxton County,2.33
WV,54,54009,Brooke County,12.47
WV,54,54011,Cabell County,29.32
WV,54,54013,Calhoun County,0.81
WV,54,54015,Clay County,1.14
WV,54,54017,Doddridge County,1.11
WV,54,54019,Fayette County,7.76
WV,54,54021,Gilmer County,2.88
WV,54,54023,Grant County,1120.92
WV,54,54025,Greenbrier County,8.88
WV,54,54027,Hampshire County,2.63
WV,54,54029,Hancock County,78.68
WV,54,54031,Hardy County,16.44
WV,54,54033,Harrison County,55.43
WV,54,54035,Jackson County,4.06
WV,54,54037,Jefferson County,9.87
WV,54,54039,Kanawha County,590.83
WV,54,54041,Lewis County,2.47
WV,54,54043,Lincoln County,1.92
WV,54,54045,Logan County,9.4
WV,54,54047,McDowell County,3.58
WV,54,54049,Marion County,16.39
WV,54,54051,Marshall County,433.86
WV,54,54053,Mason County,643.09
WV,54,54055,Mercer County,10.17
WV,54,54057,Mineral County,4.33
WV,54,54059,Mingo County,6.61
WV,54,54061,Monongalia County,115.35
WV,54,54063,Monroe County,3.1
WV,54,54065,Morgan County,4.36
WV,54,54067,Nicholas County,4.84
WV,54,54069,Ohio County,10.48
WV,54,54071,Pendleton County,9.67
WV,54,54073,Pleasants County,67.68
WV,54,54075,Pocahontas County,5.66
WV,54,54077,Preston County,7.92
WV,54,54079,Putnam County,47.69
WV,54,54081,Raleigh County,12.3
WV,54,54083,Randolph County,13.55
WV,54,54085,Ritchie County,1.61
WV,54,54087,Roane County,2.25
WV,54,54089,Summers County,5.66
WV,54,54091,Taylor County,2.26
WV,54,54093,Tucker County,1.5
WV,54,54095,Tyler County,13.52
WV,54,54097,Upshur County,4.97
WV,54,54099,Wayne County,12.97
WV,54,54101,Webster County,3.54
WV,54,54103,Wetzel County,4.02
WV,54,54105,Wirt County,0.53
WV,54,54107,Wood County,63.28
WV,54,54109,Wyoming County,2.94
WI,55,55001,Adams County,50.86
WI,55,55003,Ashland County,35.05
WI,55,55005,Barron County,11.61
WI,55,55007,Bayfield County,10.71
WI,55,55009,Brown County,312.8
WI,55,55011,Buffalo County,344.05
