STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
NC,37,Bertie County,15,37015,2010,21.282,14.897,0,14.897,10.79,0,10.79,0,0,0,10.79,0,10.79,6.385,0.45,0,0.45,171,1.04,210,1.49,2.86,0,2.86,0,0,0,2.86,0,2.86,0.28,5.7,5.98,7.51,0,0,7.51,0.27,5.47,5.74,7.4,0,0,7.4,0.01,0.23,0.24,0.11,0,0,0.11,0.64,0.03,0.67,0,NA,0,0,NA,0,0,0,0,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,0,15.08,5.73,0,5.73,20.81,0,20.81,NA
NC,37,Bladen County,17,37017,2010,35.19,15.734,0,15.734,1.94,0,1.94,34.58,0,34.58,36.52,0,36.52,19.456,1.36,0,1.36,171,1.1,210,2.46,1.63,0,1.63,10.9,0,10.9,12.53,0,12.53,2.64,6.17,8.81,7.88,0.16,0,8.04,2.59,6.06,8.65,7.8,0.16,0,7.96,0.05,0.11,0.16,0.08,0,0,0.08,3.49,0.18,3.67,0.2,NA,0.2,30.06,NA,30.06,30.26,0,30.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26,0,11.26,81.89,0,81.89,93.15,0,93.15,NA
NC,37,Brunswick County,19,37019,2010,107.431,0.058,75.144,75.202,0,0,0,4.79,0,4.79,4.79,0,4.79,32.229,2.26,0,2.26,171,5.26,210,7.52,0,0,0,4.92,0,4.92,4.92,0,4.92,1.53,6.11,7.64,4.19,0,0,4.19,0.39,1.57,1.96,1.49,0,0,1.49,1.14,4.54,5.68,2.7,0,0,2.7,0.07,0.28,0.35,0.11,NA,0.11,0.42,NA,0.42,0.53,0,0.53,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,1363.45,1363.45,0,1363.45,1363.45,14808.49,0,0,0,0,1363.45,1363.45,0,1363.45,1363.45,14808.49,0,0,0,0,0,0,0,0,0,0,3.98,0,3.98,16.52,1363.45,1379.97,20.5,1363.45,1383.95,NA
NC,37,Buncombe County,21,37021,2010,238.318,14.466,152.356,166.822,0.99,0,0.99,18.62,0,18.62,19.61,0,19.61,71.496,5.01,0,5.01,171,11.68,210,16.69,0,0,0,0,0,0,0,0,0,0.02,1.72,1.74,1.27,0,0,1.27,0.02,0.71,0.73,0.64,0,0,0.64,0,1.01,1.01,0.63,0,0,0.63,0.07,0.16,0.23,0,NA,0,13.82,NA,13.82,13.82,0,13.82,0,0,0,0.63,0,0.63,0.63,0,0.63,0,0,0,259.57,0,259.57,259.57,0,259.57,2383.46,0,0,0,0,0,0,0,0,0,0,0,0,0,259.57,0,259.57,259.57,0,259.57,2383.46,6.09,0,6.09,294.52,0,294.52,300.61,0,300.61,NA
NC,37,Burke County,23,37023,2010,90.912,0.681,62.957,63.638,0.06,0,0.06,25.16,0,25.16,25.22,0,25.22,27.274,1.91,0,1.91,171,4.45,210,6.36,0,0,0,0,0,0,0,0,0,0.58,11.08,11.66,3.18,0.12,0,3.3,0.54,10.42,10.96,2.88,0.12,0,3,0.04,0.66,0.7,0.3,0,0,0.3,0.04,0.06,0.1,0,NA,0,0,NA,0,0,0,0,0.03,0,0.03,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,2.62,36.3,0,36.3,38.92,0,38.92,NA
NC,37,Cabarrus County,25,37025,2010,178.011,7.193,117.415,124.608,1.04,0,1.04,14.76,0,14.76,15.8,0,15.8,53.403,3.74,0,3.74,171,8.72,210,12.46,0,0,0,0,0,0,0,0,0,0.15,1.93,2.08,0.93,0.02,0,0.95,0.11,1.45,1.56,0.67,0.02,0,0.69,0.04,0.48,0.52,0.26,0,0,0.26,0.16,0.16,0.32,0,NA,0,0,NA,0,0,0,0,0.66,0,0.66,0.06,0,0.06,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,5.75,16.91,0,16.91,22.66,0,22.66,NA
NC,37,Caldwell County,27,37027,2010,83.029,1.495,56.625,58.12,0.13,0,0.13,7.26,0,7.26,7.39,0,7.39,24.909,1.74,0,1.74,171,4.07,210,5.81,0,0,0,0.18,0,0.18,0.18,0,0.18,1.01,9.15,10.16,2.92,0.04,0,2.96,0.92,8.37,9.29,2.54,0.04,0,2.58,0.09,0.78,0.87,0.38,0,0,0.38,0.03,0.06,0.09,0,NA,0,0,NA,0,0,0,0,0.09,0,0.09,0.01,0,0.01,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16.66,0,16.66,19.66,0,19.66,NA
NC,37,Camden County,29,37029,2010,9.98,6.986,0,6.986,0.87,0,0.87,0,0,0,0.87,0,0.87,2.994,0.21,0,0.21,171,0.49,210,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,NA,0.03,5.01,NA,5.01,5.04,0,5.04,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,1.12,5.01,0,5.01,6.13,0,6.13,NA
NC,37,Carteret County,31,37031,2010,66.469,46.528,0,46.528,6.91,0,6.91,0,0,0,6.91,0,6.91,19.941,1.4,0,1.4,171,3.26,210,4.66,0.04,0,0.04,0,0,0,0.04,0,0.04,1.48,0.37,1.85,0.83,0,0,0.83,0.66,0.16,0.82,0.34,0,0,0.34,0.82,0.21,1.03,0.49,0,0,0.49,0.01,0,0.01,0,NA,0,0.44,NA,0.44,0.44,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84,0,9.84,0.81,0,0.81,10.65,0,10.65,NA
NC,37,Caswell County,33,37033,2010,23.719,0.746,2.72,3.466,0.06,0,0.06,0.38,0,0.38,0.44,0,0.44,20.253,1.42,0,1.42,171,0.24,209,1.66,0,0,0,0,0,0,0,0,0,2.2,0,2.2,1.88,0,0,1.88,2.03,0,2.03,1.8,0,0,1.8,0.17,0,0.17,0.08,0,0,0.08,0.14,0.01,0.15,0,NA,0,0,NA,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,3.84,0.39,0,0.39,4.23,0,4.23,NA
NC,37,Catawba County,35,37035,2010,154.358,10.348,97.599,107.947,2.92,0,2.92,3.8,0,3.8,6.72,0,6.72,46.411,3.25,0,3.25,171,7.56,210,10.81,0,0,0,0,0,0,0,0,0,0.84,3.42,4.26,1.75,0.11,0,1.86,0.62,2.53,3.15,1.27,0.11,0,1.38,0.22,0.89,1.11,0.48,0,0,0.48,0.1,0.18,0.28,0,NA,0,0,NA,0,0,0,0,0,0,0,0.17,0,0.17,0.17,0,0.17,0,0,0,1062,0,1062,1062,0,1062,12776,0,0,0,1062,0,1062,1062,0,1062,12776,0,0,0,0,0,0,0,0,0,0,7.11,0,7.11,1069.57,0,1069.57,1076.68,0,1076.68,NA
NC,37,Chatham County,37,37037,2010,63.505,1.302,33.009,34.311,0.08,0,0.08,22.06,0,22.06,22.14,0,22.14,29.194,2.04,0,2.04,171,2.4,210,4.44,0,0,0,0.25,0,0.25,0.25,0,0.25,0.14,1.32,1.46,0.67,0.1,0,0.77,0.03,0.38,0.41,0.22,0.1,0,0.32,0.11,0.94,1.05,0.45,0,0,0.45,0.79,0.26,1.05,0,NA,0,0,NA,0,0,0,0,0.94,0,0.94,0.08,0,0.08,1.02,0,1.02,0,0,0,218.47,0,218.47,218.47,0,218.47,2031.31,0,0,0,218.47,0,218.47,218.47,0,218.47,2031.31,0,0,0,0,0,0,0,0,0,0,3.99,0,3.99,242.44,0,242.44,246.43,0,246.43,NA
NC,37,Cherokee County,39,37039,2010,27.444,2.006,7.635,9.641,1.04,0,1.04,1.44,0,1.44,2.48,0,2.48,17.803,1.25,0,1.25,171,0.67,209,1.92,0,0,0,0,0,0,0,0,0,0.05,0.3,0.35,0.24,0,0,0.24,0.05,0.18,0.23,0.16,0,0,0.16,0,0.12,0.12,0.08,0,0,0.08,0.03,0.14,0.17,0,NA,0,17.46,NA,17.46,17.46,0,17.46,0.07,0,0.07,0.01,0,0.01,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,2.44,19.35,0,19.35,21.79,0,21.79,NA
NC,37,Chowan County,41,37041,2010,14.793,10.355,0,10.355,1.4,0,1.4,0,0,0,1.4,0,1.4,4.438,0.31,0,0.31,171,0.72,210,1.03,0,0,0,0,0,0,0,0,0,0,5.25,5.25,6.18,0.12,0,6.3,0,5.09,5.09,6.1,0.12,0,6.22,0,0.16,0.16,0.08,0,0,0.08,0.06,0.01,0.07,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,1.77,5.26,0,5.26,7.03,0,7.03,NA
NC,37,Clay County,43,37043,2010,10.587,1.848,0.112,1.96,0.17,0,0.17,0,0,0,0.17,0,0.17,8.627,0.6,0,0.6,171,0.14,211,0.74,0,0,0,0,0,0,0,0,0,0.2,0.24,0.44,0.28,0,0,0.28,0.2,0,0.2,0.13,0,0,0.13,0,0.24,0.24,0.15,0,0,0.15,0,0.03,0.03,0,NA,0,0,NA,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0.27,0,0.27,1.26,0,1.26,NA
NC,37,Cleveland County,45,37045,2010,98.078,0.879,67.776,68.655,0.1,0,0.1,10.52,0,10.52,10.62,0,10.62,29.423,2.06,0,2.06,171,4.81,210,6.87,0,0,0,0.16,0,0.16,0.16,0,0.16,0.19,1.69,1.88,1.04,0,0,1.04,0.09,0.75,0.84,0.59,0,0,0.59,0.1,0.94,1.04,0.45,0,0,0.45,0.17,0.25,0.42,0,NA,0,0,NA,0,0,0,0,0.22,0,0.22,0.02,0,0.02,0.24,0,0.24,0,0,0,28,0,28,28,0,28,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28,0,28,2562,2.74,0,2.74,40.64,0,40.64,43.38,0,43.38,NA
NC,37,Columbus County,47,37047,2010,58.098,23.549,3.469,27.018,2.59,0,2.59,0,0,0,2.59,0,2.59,31.08,2.18,0,2.18,171,1.89,210,4.07,0,0,0,34.7,0,34.7,34.7,0,34.7,0.72,1.64,2.36,2.38,0.02,0,2.4,0.62,1.42,2.04,2.23,0.02,0,2.25,0.1,0.22,0.32,0.15,0,0,0.15,1.16,0.07,1.23,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,6.65,36.41,0,36.41,43.06,0,43.06,NA
NC,37,Craven County,49,37049,2010,103.505,72.454,0,72.454,14.15,0,14.15,0,0,0,14.15,0,14.15,31.051,2.17,0,2.17,171,5.07,210,7.24,0.85,0,0.85,14.47,0,14.47,15.32,0,15.32,3.39,0.83,4.22,2.33,0,0,2.33,2.25,0.55,2.8,1.65,0,0,1.65,1.14,0.28,1.42,0.68,0,0,0.68,0.32,0.04,0.36,0.66,NA,0.66,0.25,NA,0.25,0.91,0,0.91,0.2,0,0.2,0.01,0,0.01,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74,0,21.74,15.6,0,15.6,37.34,0,37.34,NA
NC,37,Cumberland County,51,37051,2010,319.431,25.143,198.459,223.602,2.99,0,2.99,28.21,0,28.21,31.2,0,31.2,95.829,6.71,0,6.71,171,15.65,210,22.36,0,0,0,0,0,0,0,0,0,1.35,5.41,6.76,4.36,0.03,0,4.39,1.07,4.27,5.34,3.68,0.03,0,3.71,0.28,1.14,1.42,0.68,0,0,0.68,0.63,0.07,0.7,0.01,NA,0.01,0.01,NA,0.01,0.02,0,0.02,0.26,0,0.26,0.03,0,0.03,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95,0,11.95,33.73,0,33.73,45.68,0,45.68,NA
NC,37,Currituck County,53,37053,2010,23.547,16.483,0,16.483,2.73,0,2.73,0,0,0,2.73,0,2.73,7.064,0.5,0,0.5,173,1.15,210,1.65,0,0,0,0,0,0,0,0,0,1.01,0.98,1.99,1.07,0.01,0,1.08,0.53,0.51,1.04,0.62,0.01,0,0.63,0.48,0.47,0.95,0.45,0,0,0.45,0.01,0,0.01,0,NA,0,0,NA,0,0,0,0,0.38,0,0.38,0.03,0,0.03,0.41,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,4.63,1.01,0,1.01,5.64,0,5.64,NA
NC,37,Dare County,55,37055,2010,33.92,23.744,0,23.744,7.51,0,7.51,0,0,0,7.51,0,7.51,10.176,0.71,0,0.71,171,1.66,210,2.37,0,0,0,0,0,0,0,0,0,0.41,0.1,0.51,0.24,0,0,0.24,0.03,0.01,0.04,0.01,0,0,0.01,0.38,0.09,0.47,0.23,0,0,0.23,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,0,8.63,0.1,0,0.1,8.73,0,8.73,NA
NC,37,Davidson County,57,37057,2010,162.878,0,114.015,114.015,0,0,0,18.37,0,18.37,18.37,0,18.37,48.863,3.42,0,3.42,171,7.98,210,11.4,0,0,0,0,0,0,0,0,0,0.51,4.51,5.02,2.48,0.02,0,2.5,0.42,3.73,4.15,2.1,0.02,0,2.12,0.09,0.78,0.87,0.38,0,0,0.38,0.18,0.12,0.3,0,NA,0,0,NA,0,0,0,0,0,0,0,0.13,0,0.13,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,4.11,23.13,0,23.13,27.24,0,27.24,NA
NC,37,Davie County,59,37059,2010,41.24,0.069,28.799,28.868,0,0,0,3.4,0,3.4,3.4,0,3.4,12.372,0.87,0,0.87,171,2.02,210,2.89,0,0,0,0,0,0,0,0,0,0.54,1.23,1.77,0.99,0.02,0,1.01,0.22,0.5,0.72,0.54,0.02,0,0.56,0.32,0.73,1.05,0.45,0,0,0.45,0.17,0.09,0.26,0,NA,0,0,NA,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,1.68,4.72,0,4.72,6.4,0,6.4,NA
NC,37,Duplin County,61,37061,2010,58.505,36.601,0,36.601,5.28,0,5.28,0,0,0,5.28,0,5.28,21.904,1.53,0,1.53,171,2.56,210,4.09,3.29,0,3.29,0,0,0,3.29,0,3.29,5.18,12.09,17.27,21.09,0.43,0,21.52,4.99,11.65,16.64,20.79,0.43,0,21.22,0.19,0.44,0.63,0.3,0,0,0.3,10.52,0.55,11.07,0,NA,0,0,NA,0,0,0,0,0.04,0,0.04,0.01,0,0.01,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,25.84,12.65,0,12.65,38.49,0,38.49,NA
NC,37,Durham County,63,37063,2010,267.587,2.929,184.382,187.311,0.29,0,0.29,25.27,0,25.27,25.56,0,25.56,80.276,5.62,0,5.62,171,13.11,210,18.73,0,0,0,0,0,0,0,0,0,0.34,2.09,2.43,1.35,0,0,1.35,0.08,0.6,0.68,0.6,0,0,0.6,0.26,1.49,1.75,0.75,0,0,0.75,0.04,0.01,0.05,0,NA,0,0,NA,0,0,0,0,0.1,0,0.1,0.01,0,0.01,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0,6.39,27.38,0,27.38,33.77,0,33.77,NA
NC,37,Edgecombe County,65,37065,2010,56.552,3.4,36.186,39.586,2.71,0,2.71,2.72,0,2.72,5.43,0,5.43,16.966,1.19,0,1.19,171,2.77,210,3.96,0,0,0,0,0,0,0,0,0,0.89,5.08,5.97,6.7,0,0,6.7,0.83,4.75,5.58,6.51,0,0,6.51,0.06,0.33,0.39,0.19,0,0,0.19,0.74,0.08,0.82,1.44,NA,1.44,0,NA,0,1.44,0,1.44,0.42,0,0.42,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,0,7.39,7.88,0,7.88,15.27,0,15.27,NA
NC,37,Forsyth County,67,37067,2010,350.67,2.962,242.507,245.469,0.3,0,0.3,37.95,0,37.95,38.25,0,38.25,105.201,7.36,0,7.36,171,17.18,210,24.54,0,0,0,0,0,0,0,0,0,0.18,3.32,3.5,1.56,0,0,1.56,0.06,1.09,1.15,0.55,0,0,0.55,0.12,2.23,2.35,1.01,0,0,1.01,0.03,0.05,0.08,0,NA,0,0.04,NA,0.04,0.04,0,0.04,0.26,0,0.26,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,8.13,41.36,0,41.36,49.49,0,49.49,NA
NC,37,Franklin County,69,37069,2010,60.619,1.541,18.565,20.106,0.11,0,0.11,1.25,0,1.25,1.36,0,1.36,40.513,2.84,0,2.84,171,1.41,210,4.25,0,0,0,0,0,0,0,0,0,0.13,4.71,4.84,4.45,0.04,0,4.49,0.11,4.12,4.23,4.19,0.04,0,4.23,0.02,0.59,0.61,0.26,0,0,0.26,0.08,0.24,0.32,0.01,NA,0.01,0.01,NA,0.01,0.02,0,0.02,0.07,0,0.07,0.01,0,0.01,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,3.24,6.22,0,6.22,9.46,0,9.46,NA
NC,37,Gaston County,71,37071,2010,206.086,18.82,125.44,144.26,1.84,0,1.84,23.69,0,23.69,25.53,0,25.53,61.826,4.33,0,4.33,171,10.1,210,14.43,0.01,0,0.01,0.84,0,0.84,0.85,0,0.85,0.27,1.47,1.74,0.79,0,0,0.79,0.03,0.13,0.16,0.11,0,0,0.11,0.24,1.34,1.58,0.68,0,0,0.68,0.13,0.04,0.17,0,NA,0,0,NA,0,0,0,0,0.05,0,0.05,0.02,0,0.02,0.07,0,0.07,0,0,0,819,0,819,819,0,819,6754,0,0,0,819,0,819,819,0,819,6754,0,0,0,0,0,0,0,0,0,0,6.63,0,6.63,845.06,0,845.06,851.69,0,851.69,NA
NC,37,Gates County,73,37073,2010,12.197,8.538,0,8.538,0.95,0,0.95,0,0,0,0.95,0,0.95,3.659,0.26,0,0.26,173,0.6,210,0.86,0,0,0,0,0,0,0,0,0,0.73,0.71,1.44,1.82,0.05,0,1.87,0.73,0.71,1.44,1.82,0.05,0,1.87,0,0,0,0,0,0,0,0.2,0,0.2,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,2.14,0.71,0,0.71,2.85,0,2.85,NA
NC,37,Graham County,75,37075,2010,8.861,0.382,4.05,4.432,0.04,0,0.04,0.66,0,0.66,0.7,0,0.7,4.429,0.31,0,0.31,171,0.31,210,0.62,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.05,0,0,0.05,0,0.11,0.11,0.05,0,0,0.05,0,0,0,0,0,0,0,0.01,0.01,0.02,0,NA,0,37.92,NA,37.92,37.92,0,37.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,38.7,0,38.7,39.06,0,39.06,NA
NC,37,Granville County,77,37077,2010,59.916,0.6,29.03,29.63,0.04,0,0.04,3.5,0,3.5,3.54,0,3.54,30.286,2.12,0,2.12,171,2.07,210,4.19,0,0,0,0,0,0,0,0,0,0.24,2.11,2.35,2.67,0.05,0,2.72,0.21,1.88,2.09,2.56,0.05,0,2.61,0.03,0.23,0.26,0.11,0,0,0.11,0.06,0.14,0.2,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,2.46,5.75,0,5.75,8.21,0,8.21,NA
NC,37,Greene County,79,37079,2010,21.362,14.708,0.246,14.954,1.83,0,1.83,0,0,0,1.83,0,1.83,6.408,0.45,0,0.45,171,1.05,210,1.5,0,0,0,0,0,0,0,0,0,1.41,2.13,3.54,4.17,0,0,4.17,1.35,2.03,3.38,4.09,0,0,4.09,0.06,0.1,0.16,0.08,0,0,0.08,1.61,0.18,1.79,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,0,5.31,2.31,0,2.31,7.62,0,7.62,NA
NC,37,Guilford County,81,37081,2010,488.406,10.715,331.169,341.884,0.97,0,0.97,45.48,0,45.48,46.45,0,46.45,146.522,10.26,0,10.26,171,23.93,210,34.19,0.09,0,0.09,0,0,0,0.09,0,0.09,0.83,7.63,8.46,4.12,0.15,0,4.27,0.4,3.74,4.14,2.27,0.15,0,2.42,0.43,3.89,4.32,1.85,0,0,1.85,0.05,0.26,0.31,0,NA,0,0,NA,0,0,0,0,0.11,0,0.11,0.34,0,0.34,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,0,12.31,53.71,0,53.71,66.02,0,66.02,NA
NC,37,Halifax County,83,37083,2010,54.691,0.413,37.871,38.284,0.06,0,0.06,9.93,0,9.93,9.99,0,9.99,16.407,1.15,0,1.15,171,2.68,210,3.83,0,0,0,17.54,0,17.54,17.54,0,17.54,0.25,2.28,2.53,2.16,0.04,0,2.2,0.2,1.81,2.01,1.93,0.04,0,1.97,0.05,0.47,0.52,0.23,0,0,0.23,0.33,0.08,0.41,0,NA,0,0,NA,0,0,0,0,0.07,0,0.07,0.01,0,0.01,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,1.86,29.84,0,29.84,31.7,0,31.7,NA
NC,37,Harnett County,85,37085,2010,114.678,0.339,79.935,80.274,0.03,0,0.03,19.08,0,19.08,19.11,0,19.11,34.404,2.41,0,2.41,171,5.62,210,8.03,0,0,0,0,0,0,0,0,0,0.84,3.41,4.25,3.2,0.05,0,3.25,0.63,2.59,3.22,2.71,0.05,0,2.76,0.21,0.82,1.03,0.49,0,0,0.49,0.9,0.1,1,0.02,NA,0.02,0,NA,0,0.02,0,0.02,0.82,0,0.82,0.07,0,0.07,0.89,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,5.02,22.66,0,22.66,27.68,0,27.68,NA
NC,37,Haywood County,87,37087,2010,59.036,0.822,40.416,41.238,0.06,0,0.06,5.54,0,5.54,5.6,0,5.6,17.798,1.25,0,1.25,171,2.89,210,4.14,0,0,0,30.25,0,30.25,30.25,0,30.25,0.1,1.4,1.5,0.87,0.19,0,1.06,0.1,0.62,0.72,0.38,0.19,0,0.57,0,0.78,0.78,0.49,0,0,0.49,0.1,0.14,0.24,0,NA,0,62.27,NA,62.27,62.27,0,62.27,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,1.58,99.6,0,99.6,101.18,0,101.18,NA
NC,37,Henderson County,89,37089,2010,106.74,3.761,64.132,67.893,0.29,0,0.29,11.73,0,11.73,12.02,0,12.02,38.847,2.72,0,2.72,171,4.75,210,7.47,0,0,0,0,0,0,0,0,0,0.16,4.25,4.41,2.36,0.19,0,2.55,0.16,3.05,3.21,1.61,0.19,0,1.8,0,1.2,1.2,0.75,0,0,0.75,0.05,0.08,0.13,0,NA,0,0,NA,0,0,0,0,0.15,0,0.15,0.01,0,0.01,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,3.37,16.07,0,16.07,19.44,0,19.44,NA
